Roll,Filename,DateTime,Encounter,Cluster,C_Males,C_Adults,C_Calves,Total,GPSDateTime,Lat,Long,DatelTime...GPSTime,Year,Month,Day,Time,Hour,Min,Sec,TrueTime,Date
CARIB10,20100228_095455,28/02/2010 09:54:55,24,201024138,0,1,1,2,28/02/2010 09:54,15.36607,-61.48792,0:00:03,2010,2,28,954,9,54,55,9:54:55,28/02/2010
CARIB10,20100228_095643,28/02/2010 09:56:43,24,201024139,0,0,1,1,28/02/2010 09:56,15.36652,-61.48626,0:00:01,2010,2,28,956,9,56,43,9:56:43,28/02/2010
CARIB10,20100228_103321,28/02/2010 10:33:21,24,201024140,0,1,1,2,28/02/2010 10:33,15.35811,-61.47282,0:00:08,2010,2,28,1033,10,33,21,10:33:21,28/02/2010
CARIB10,20100228_105107,28/02/2010 10:51:07,24,201024141,0,1,1,2,28/02/2010 10:51,15.35589,-61.46571,0:00:04,2010,2,28,1051,10,51,7,10:51:07,28/02/2010
CARIB10,20100228_112344,28/02/2010 11:23:44,24,201024142,0,1,1,2,28/02/2010 11:23,15.33792,-61.46435,0:00:00,2010,2,28,1123,11,23,44,11:23:44,28/02/2010
CARIB10,20100228_120655,28/02/2010 12:06:55,24,201024143,0,0,1,1,28/02/2010 12:06,15.32151,-61.45843,0:00:09,2010,2,28,1206,12,6,55,12:06:55,28/02/2010
CARIB10,20100228_121046,28/02/2010 12:10:46,24,201024144,0,1,0,1,28/02/2010 12:10,15.32073,-61.45332,0:00:00,2010,2,28,1210,12,10,46,12:10:46,28/02/2010
CARIB10,20100228_122454,28/02/2010 12:24:54,24,201024145,0,1,1,2,28/02/2010 12:24,15.31894,-61.45154,0:00:04,2010,2,28,1224,12,24,54,12:24:54,28/02/2010
CARIB10,20100228_124213,28/02/2010 12:42:13,24,201024146,0,2,1,3,28/02/2010 12:42,15.31599,-61.45088,0:00:03,2010,2,28,1242,12,42,13,12:42:13,28/02/2010
CARIB10,20100228_124556,28/02/2010 12:45:56,24,201024147,0,1,0,1,28/02/2010 12:45,15.31598,-61.45028,0:00:06,2010,2,28,1245,12,45,56,12:45:56,28/02/2010
CARIB10,20100228_125035,28/02/2010 12:50:35,24,201024148,0,2,2,4,28/02/2010 12:50,15.31561,-61.45105,0:00:05,2010,2,28,1250,12,50,35,12:50:35,28/02/2010
CARIB10,20100228_125852,28/02/2010 12:58:52,24,201024149,0,2,1,3,28/02/2010 12:58,15.31664,-61.4516,0:00:02,2010,2,28,1258,12,58,52,12:58:52,28/02/2010
CARIB10,20100228_130804,28/02/2010 13:08:04,24,201024150,0,0,1,1,28/02/2010 13:08,15.31747,-61.45367,0:00:04,2010,2,28,1308,13,8,4,13:08:04,28/02/2010
CARIB10,20100228_133555,28/02/2010 13:35:55,24,201024152,0,1,2,3,28/02/2010 13:35,15.32741,-61.45148,0:00:04,2010,2,28,1335,13,35,55,13:35:55,28/02/2010
CARIB10,20100228_134523,28/02/2010 13:45:23,24,201024153,0,3,2,5,28/02/2010 13:45,15.32989,-61.45318,0:00:01,2010,2,28,1345,13,45,23,13:45:23,28/02/2010
CARIB10,20100228_135229,28/02/2010 13:52:29,24,201024154,0,0,1,1,28/02/2010 13:52,15.3335,-61.45361,0:00:07,2010,2,28,1352,13,52,29,13:52:29,28/02/2010
CARIB10,20100228_144142,28/02/2010 14:41:42,24,201024155,0,3,2,5,28/02/2010 14:41,15.34071,-61.46471,0:00:08,2010,2,28,1441,14,41,42,14:41:42,28/02/2010
CARIB10,20100228_144159,28/02/2010 14:41:59,24,201024156,0,1,0,1,28/02/2010 14:41,15.34079,-61.4648,0:00:05,2010,2,28,1441,14,41,59,14:41:59,28/02/2010
CARIB10,20100228_144241,28/02/2010 14:42:41,24,201024157,0,3,2,5,28/02/2010 14:42,15.34094,-61.46495,0:00:07,2010,2,28,1442,14,42,41,14:42:41,28/02/2010
CARIB10,20100228_144907,28/02/2010 14:49:07,24,201024158,0,3,2,5,28/02/2010 14:49,15.34237,-61.46708,0:00:03,2010,2,28,1449,14,49,7,14:49:07,28/02/2010
CARIB10,20100228_154011,28/02/2010 15:40:11,24,201024159,0,1,0,1,28/02/2010 15:40,15.35004,-61.48727,0:00:07,2010,2,28,1540,15,40,11,15:40:11,28/02/2010
CARIB10,20100228_161859,28/02/2010 16:18:59,24,201024160,0,1,1,2,28/02/2010 16:18,15.36127,-61.49833,0:00:05,2010,2,28,1618,16,18,59,16:18:59,28/02/2010
CARIB10,20100228_163357,28/02/2010 16:33:57,24,201024161,0,2,1,3,28/02/2010 16:33,15.3661,-61.50301,0:00:03,2010,2,28,1633,16,33,57,16:33:57,28/02/2010
CARIB10,20100228_171845,28/02/2010 17:18:45,24,201024162,0,1,2,1,28/02/2010 17:18,15.38143,-61.51201,0:00:01,2010,2,28,1718,17,18,45,17:18:45,28/02/2010
CARIB10,20100228_180451,28/02/2010 18:04:51,24,201024163,0,1,1,2,28/02/2010 18:04,15.39241,-61.52338,0:00:06,2010,2,28,1804,18,4,51,18:04:51,28/02/2010
CARIB10,20100228_181425,28/02/2010 18:14:25,24,201024164,0,0,1,1,28/02/2010 18:14,15.39655,-61.52752,0:00:00,2010,2,28,1814,18,14,25,18:14:25,28/02/2010
CARIB10,20100301_065519,1/3/2010 6:55,24,201024165,0,1,1,2,1/3/2010 6:55,15.5968,-61.6772,0:00:07,2010,3,1,655,6,55,19,6:55:19,1/3/2010
CARIB10,20100301_070744,1/3/2010 7:07,24,201024166,0,1,0,1,1/3/2010 7:07,15.60401,-61.66842,0:00:02,2010,3,1,707,7,7,44,7:07:44,1/3/2010
CARIB10,20100301_081227,1/3/2010 8:12,24,201024167,0,1,1,2,1/3/2010 8:12,15.62626,-61.70031,0:00:04,2010,3,1,812,8,12,27,8:12:27,1/3/2010
CARIB10,20100301_081522,1/3/2010 8:15,24,201024168,0,0,1,1,1/3/2010 8:15,15.62749,-61.69555,0:00:09,2010,3,1,815,8,15,22,8:15:22,1/3/2010
CARIB10,20100301_084358,1/3/2010 8:43,24,201024169,0,2,1,3,1/3/2010 8:43,15.6299,-61.70549,0:00:05,2010,3,1,843,8,43,58,8:43:58,1/3/2010
CARIB10,20100301_091015,1/3/2010 9:10,24,201024170,0,1,1,2,1/3/2010 9:10,15.64551,-61.71056,0:00:02,2010,3,1,910,9,10,15,9:10:15,1/3/2010
CARIB10,20100301_093706,1/3/2010 9:37,24,201024171,0,1,1,2,1/3/2010 9:37,15.65201,-61.713,0:00:03,2010,3,1,937,9,37,6,9:37:06,1/3/2010
CARIB10,20100301_094331,1/3/2010 9:43,24,201024172,0,1,1,2,1/3/2010 9:43,15.65441,-61.7193,0:00:08,2010,3,1,943,9,43,31,9:43:31,1/3/2010
CARIB10,20100301_100006,1/3/2010 10:00,24,201024173,0,2,0,0,1/3/2010 10:00,15.65529,-61.71691,0:00:03,2010,3,1,1000,10,0,6,10:00:06,1/3/2010
CARIB10,20100301_100545,1/3/2010 10:05,24,201024174,0,1,0,1,1/3/2010 10:05,15.65954,-61.7158,0:00:02,2010,3,1,1005,10,5,45,10:05:45,1/3/2010
CARIB10,20100301_102137,1/3/2010 10:21,24,201024175,0,1,1,2,1/3/2010 10:21,15.66516,-61.71585,0:00:04,2010,3,1,1021,10,21,37,10:21:37,1/3/2010
CARIB10,20100303_063912,3/3/2010 6:39,25,201025001,0,0,1,1,3/3/2010 6:39,15.45758,-61.5337,0:00:04,2010,3,3,639,6,39,12,6:39:12,3/3/2010
CARIB10,20100303_064922,3/3/2010 6:49,25,201025002,0,0,1,1,3/3/2010 6:49,15.45794,-61.54024,0:00:04,2010,3,3,649,6,49,22,6:49:22,3/3/2010
CARIB10,20100303_065522,3/3/2010 6:55,25,201025003,0,1,2,3,3/3/2010 6:55,15.4602,-61.54275,0:00:04,2010,3,3,655,6,55,22,6:55:22,3/3/2010
CARIB10,20100303_074906,3/3/2010 7:49,25,201025004,0,1,0,1,3/3/2010 7:49,15.4917,-61.55662,0:00:05,2010,3,3,749,7,49,6,7:49:06,3/3/2010
CARIB10,20100303_085106,3/3/2010 8:51,25,201025005,0,1,0,1,3/3/2010 8:51,15.5152,-61.57509,0:00:00,2010,3,3,851,8,51,6,8:51:06,3/3/2010
CARIB10,20100303_100444,3/3/2010 10:04,25,201025006,0,1,0,1,3/3/2010 10:04,15.52495,-61.58901,0:00:02,2010,3,3,1004,10,4,44,10:04:44,3/3/2010
CARIB10,20100304_080549,4/3/2010 8:05,26,201026001,0,1,0,1,4/3/2010 8:05,15.55473,-61.57327,0:00:04,2010,3,4,805,8,5,49,8:05:49,4/3/2010
CARIB10,20100304_082420,4/3/2010 8:24,26,201026002,0,0,1,1,4/3/2010 8:24,15.5615,-61.56757,0:00:05,2010,3,4,824,8,24,20,8:24:20,4/3/2010
CARIB10,20100304_084102,4/3/2010 8:41,26,201026003,0,1,1,2,4/3/2010 8:40,15.57036,-61.56673,0:00:05,2010,3,4,841,8,41,2,8:41:02,4/3/2010
CARIB10,20100304_085956,4/3/2010 8:59,26,201026004,0,1,1,2,4/3/2010 8:59,15.57721,-61.56816,0:00:08,2010,3,4,859,8,59,56,8:59:56,4/3/2010
CARIB10,20100304_093222,4/3/2010 9:32,26,201026005,0,2,0,2,4/3/2010 9:32,15.5854,-61.5473,0:00:02,2010,3,4,932,9,32,22,9:32:22,4/3/2010
CARIB10,20100304_102702,4/3/2010 10:27,26,201026006,0,2,0,2,4/3/2010 10:26,15.6092,-61.55977,0:00:07,2010,3,4,1027,10,27,2,10:27:02,4/3/2010
CARIB10,20100304_105845,4/3/2010 10:58,26,201026007,0,1,2,3,4/3/2010 10:58,15.61357,-61.57568,0:00:00,2010,3,4,1058,10,58,45,10:58:45,4/3/2010
CARIB10,20100304_110724,4/3/2010 11:07,26,201026008,0,1,2,2,4/3/2010 11:07,15.61316,-61.57455,0:00:09,2010,3,4,1107,11,7,24,11:07:24,4/3/2010
CARIB10,20100304_111044b,4/3/2010 11:10,26,201026009,0,2,2,4,4/3/2010 11:10,15.61319,-61.57509,0:00:09,2010,3,4,1110,11,10,44,11:10:44,4/3/2010
CARIB10,20100304_113340,4/3/2010 11:33,26,201026010,0,3,2,5,4/3/2010 11:33,15.61381,-61.57728,0:00:04,2010,3,4,1133,11,33,40,11:33:40,4/3/2010
CARIB10,20100304_114819,4/3/2010 11:48,26,201026011,0,3,2,2,4/3/2010 11:48,15.6141,-61.58076,0:00:03,2010,3,4,1148,11,48,19,11:48:19,4/3/2010
CARIB10,20100304_123348,4/3/2010 12:33,26,201026012,0,3,2,5,4/3/2010 12:33,15.61019,-61.58213,0:00:00,2010,3,4,1233,12,33,48,12:33:48,4/3/2010
CARIB10,20100304_125033,4/3/2010 12:50,26,201026013,0,3,2,5,4/3/2010 12:50,15.60728,-61.58064,0:00:03,2010,3,4,1250,12,50,33,12:50:33,4/3/2010
CARIB10,20100304_131413,4/3/2010 13:14,26,201026014,0,2,2,4,4/3/2010 13:14,15.60877,-61.5803,0:00:02,2010,3,4,1314,13,14,13,13:14:13,4/3/2010
CARIB10,20100304_132908,4/3/2010 13:29,26,201026015,0,1,0,1,4/3/2010 13:29,15.60514,-61.58173,0:00:07,2010,3,4,1329,13,29,8,13:29:08,4/3/2010
CARIB10,20100304_133716,4/3/2010 13:37,26,201026016,0,3,2,5,4/3/2010 13:37,15.60701,-61.57949,0:00:04,2010,3,4,1337,13,37,16,13:37:16,4/3/2010
CARIB10,20100304_135551,4/3/2010 13:55,26,201026017,0,1,0,1,4/3/2010 13:55,15.60805,-61.58,0:00:07,2010,3,4,1355,13,55,51,13:55:51,4/3/2010
CARIB10,20100304_135559,4/3/2010 13:55,26,201026018,0,2,1,3,4/3/2010 13:55,15.60806,-61.58001,0:00:05,2010,3,4,1355,13,55,59,13:55:59,4/3/2010
CARIB10,20100304_145001,4/3/2010 14:50,26,201026019,0,1,1,2,4/3/2010 14:49,15.59564,-61.6002,0:00:04,2010,3,4,1450,14,50,1,14:50:01,4/3/2010
CARIB10,20100304_145754,4/3/2010 14:57,26,201026021,0,1,1,2,4/3/2010 14:57,15.59939,-61.60276,0:00:07,2010,3,4,1457,14,57,54,14:57:54,4/3/2010
CARIB10,20100304_155144,4/3/2010 15:51,26,201026023,0,2,1,3,4/3/2010 15:51,15.59648,-61.63172,0:00:02,2010,3,4,1551,15,51,44,15:51:44,4/3/2010
CARIB10,20100304_163642,4/3/2010 16:36,26,201026024,0,0,1,1,4/3/2010 16:36,15.57936,-61.65427,0:00:09,2010,3,4,1636,16,36,42,16:36:42,4/3/2010
CARIB10,20100304_164959,4/3/2010 16:49,26,201026025,0,1,0,1,4/3/2010 16:49,15.57216,-61.65453,0:00:06,2010,3,4,1649,16,49,59,16:49:59,4/3/2010
CARIB10,20100304_173731,4/3/2010 17:37,26,201026026,0,1,1,2,4/3/2010 17:37,15.54718,-61.66954,0:00:08,2010,3,4,1737,17,37,31,17:37:31,4/3/2010
CARIB10,20100304_175023,4/3/2010 17:50,26,201026027,0,1,1,2,4/3/2010 17:50,15.5476,-61.67423,0:00:00,2010,3,4,1750,17,50,23,17:50:23,4/3/2010
CARIB10,20100305_071713,5/3/2010 7:17,26,201026028,0,1,1,2,5/3/2010 7:17,15.46313,-61.54866,0:00:08,2010,3,5,717,7,17,13,7:17:13,5/3/2010
CARIB10,20100305_074705,5/3/2010 7:47,26,201026029,0,1,0,1,5/3/2010 7:47,15.44807,-61.54536,0:00:00,2010,3,5,747,7,47,5,7:47:05,5/3/2010
CARIB10,20100305_080653,5/3/2010 8:06,26,201026030,0,1,1,2,5/3/2010 8:06,15.4382,-61.54925,0:00:08,2010,3,5,806,8,6,53,8:06:53,5/3/2010
CARIB10,20100305_081723,5/3/2010 8:17,26,201026031,0,0,1,1,5/3/2010 8:17,15.43617,-61.55025,0:00:08,2010,3,5,817,8,17,23,8:17:23,5/3/2010
CARIB10,20100305_083234,5/3/2010 8:32,26,201026032,0,1,1,2,5/3/2010 8:32,15.43553,-61.55715,0:00:09,2010,3,5,832,8,32,34,8:32:34,5/3/2010
CARIB10,20100305_090827,5/3/2010 9:08,26,201026033,0,1,1,2,5/3/2010 9:08,15.42051,-61.56196,0:00:02,2010,3,5,908,9,8,27,9:08:27,5/3/2010
CARIB10,20100305_092313,5/3/2010 9:23,26,201026034,0,1,1,2,5/3/2010 9:23,15.42325,-61.56508,0:00:08,2010,3,5,923,9,23,13,9:23:13,5/3/2010
CARIB10,20100305_100451,5/3/2010 10:04,26,201026035,0,1,2,3,5/3/2010 10:04,15.43381,-61.57506,0:00:02,2010,3,5,1004,10,4,51,10:04:51,5/3/2010
CARIB10,20100305_101404,5/3/2010 10:14,26,201026036,0,2,1,3,5/3/2010 10:13,15.43391,-61.57703,0:00:05,2010,3,5,1014,10,14,4,10:14:04,5/3/2010
CARIB10,20100305_133102,5/3/2010 13:31,26,201026037,0,4,2,6,5/3/2010 13:31,15.46861,-61.5503,0:00:01,2010,3,5,1331,13,31,2,13:31:02,5/3/2010
CARIB10,20100305_135122,5/3/2010 13:51,26,201026038,0,3,1,4,5/3/2010 13:51,15.46771,-61.54767,0:00:09,2010,3,5,1351,13,51,22,13:51:22,5/3/2010
CARIB10,20100305_140053,5/3/2010 14:00,26,201026039,0,0,1,1,5/3/2010 14:00,15.46873,-61.54756,0:00:00,2010,3,5,1400,14,0,53,14:00:53,5/3/2010
CARIB10,20100305_143611,5/3/2010 14:36,26,201026041,0,1,0,1,5/3/2010 14:36,15.46655,-61.54714,0:00:08,2010,3,5,1436,14,36,11,14:36:11,5/3/2010
CARIB10,20100305_144758,5/3/2010 14:47,26,201026042,0,1,0,1,5/3/2010 14:47,15.46062,-61.54949,0:00:05,2010,3,5,1447,14,47,58,14:47:58,5/3/2010
CARIB10,20100306_065549,6/3/2010 6:55,27,201027001,0,2,1,3,6/3/2010 6:55,15.51591,-61.61144,0:00:07,2010,3,6,655,6,55,49,6:55:49,6/3/2010
CARIB10,20100306_065803,6/3/2010 6:58,27,201027002,0,0,1,1,6/3/2010 6:58,15.51781,-61.61001,0:00:00,2010,3,6,658,6,58,3,6:58:03,6/3/2010
CARIB10,20100306_084218,6/3/2010 8:42,27,201027004,0,0,1,1,6/3/2010 8:42,15.55328,-61.58054,0:00:05,2010,3,6,842,8,42,18,8:42:18,6/3/2010
CARIB10,20100306_085751,6/3/2010 8:57,27,201027005,0,1,1,2,6/3/2010 8:57,15.55347,-61.57371,0:00:05,2010,3,6,857,8,57,51,8:57:51,6/3/2010
CARIB10,20100306_090153,6/3/2010 9:01,27,201027006,0,1,0,1,6/3/2010 9:01,15.55492,-61.57234,0:00:07,2010,3,6,901,9,1,53,9:01:53,6/3/2010
CARIB10,20100306_090253,6/3/2010 9:02,27,201027007,0,1,1,2,6/3/2010 9:02,15.55571,-61.57188,0:00:07,2010,3,6,902,9,2,53,9:02:53,6/3/2010
CARIB10,20100306_092604,6/3/2010 9:26,27,201027008,0,0,1,1,6/3/2010 9:25,15.56671,-61.5659,0:00:07,2010,3,6,926,9,26,4,9:26:04,6/3/2010
CARIB10,20100306_095824,6/3/2010 9:58,27,201027009,0,2,1,3,6/3/2010 9:58,15.57988,-61.55702,0:00:05,2010,3,6,958,9,58,24,9:58:24,6/3/2010
CARIB10,20100306_102518,6/3/2010 10:25,27,201027010,0,0,1,1,6/3/2010 10:25,15.59289,-61.55584,0:00:04,2010,3,6,1025,10,25,18,10:25:18,6/3/2010
CARIB10,20100306_110210,6/3/2010 11:02,27,201027011,0,1,0,1,6/3/2010 11:02,15.60858,-61.55669,0:00:04,2010,3,6,1102,11,2,10,11:02:10,6/3/2010
CARIB10,20100306_111143,6/3/2010 11:11,27,201027012,0,1,0,1,6/3/2010 11:11,15.61142,-61.5558,0:00:05,2010,3,6,1111,11,11,43,11:11:43,6/3/2010
CARIB10,20100306_113950,6/3/2010 11:39,27,201027013,0,0,1,1,6/3/2010 11:39,15.62834,-61.55247,0:00:03,2010,3,6,1139,11,39,50,11:39:50,6/3/2010
CARIB10,20100306_115343,6/3/2010 11:53,27,201027014,0,0,1,1,6/3/2010 11:53,15.63603,-61.55463,0:00:06,2010,3,6,1153,11,53,43,11:53:43,6/3/2010
CARIB10,20100306_120012,6/3/2010 12:00,27,201027015,0,1,0,1,6/3/2010 12:00,15.63913,-61.55601,0:00:05,2010,3,6,1200,12,0,12,12:00:12,6/3/2010
CARIB10,20100306_120923,6/3/2010 12:09,27,201027016,0,1,1,2,6/3/2010 12:09,15.64222,-61.55573,0:00:06,2010,3,6,1209,12,9,23,12:09:23,6/3/2010
CARIB10,20100306_121543,6/3/2010 12:15,27,201027017,0,1,1,2,6/3/2010 12:15,15.64585,-61.5592,0:00:06,2010,3,6,1215,12,15,43,12:15:43,6/3/2010
CARIB10,20100309_080948,9/3/2010 8:09,28,201028002,0,1,0,1,9/3/2010 8:09,15.39649,-61.53991,0:00:01,2010,3,9,809,8,9,48,8:09:48,9/3/2010
CARIB10,20100309_090635,9/3/2010 9:06,28,201028004,0,1,1,2,9/3/2010 9:06,15.40317,-61.55729,0:00:01,2010,3,9,906,9,6,35,9:06:35,9/3/2010
CARIB10,20100309_101812,9/3/2010 10:18,28,201028005,0,0,1,1,9/3/2010 10:18,15.41589,-61.61696,0:00:06,2010,3,9,1018,10,18,12,10:18:12,9/3/2010
CARIB10,20100309_104011,9/3/2010 10:40,28,201028006,0,1,1,2,9/3/2010 10:40,15.42596,-61.62037,0:00:05,2010,3,9,1040,10,40,11,10:40:11,9/3/2010
CARIB10,20100309_104246,9/3/2010 10:42,28,201028007,0,1,0,1,9/3/2010 10:42,15.42679,-61.62047,0:00:00,2010,3,9,1042,10,42,46,10:42:46,9/3/2010
CARIB10,20100309_123248,9/3/2010 12:32,28,201028008,0,1,1,2,9/3/2010 12:32,15.4595,-61.60376,0:00:01,2010,3,9,1232,12,32,48,12:32:48,9/3/2010
CARIB10,20100309_125340,9/3/2010 12:53,28,201028009,0,1,0,1,9/3/2010 12:53,15.4645,-61.5966,0:00:01,2010,3,9,1253,12,53,40,12:53:40,9/3/2010
CARIB10,20100309_140047,9/3/2010 14:00,28,201028010,0,1,0,1,9/3/2010 14:00,15.45463,-61.62153,0:00:03,2010,3,9,1400,14,0,47,14:00:47,9/3/2010
CARIB10,20100309_152236,9/3/2010 15:22,28,201028011,0,1,1,2,9/3/2010 15:22,15.41447,-61.62545,0:00:04,2010,3,9,1522,15,22,36,15:22:36,9/3/2010
CARIB10,20100309_160451,9/3/2010 16:04,28,201028012,0,1,0,1,9/3/2010 16:04,15.40113,-61.64066,0:00:02,2010,3,9,1604,16,4,51,16:04:51,9/3/2010
CARIB10,20100309_164055,9/3/2010 16:40,28,201028013,0,1,0,1,9/3/2010 16:40,15.38661,-61.66086,0:00:04,2010,3,9,1640,16,40,55,16:40:55,9/3/2010
CARIB10,20100310_170843,10/3/2010 17:08,30,201030001,0,0,1,1,10/3/2010 17:08,15.68279,-61.70275,0:00:05,2010,3,10,1708,17,8,43,17:08:43,10/3/2010
CARIB10,20100310_172044,10/3/2010 17:20,30,201030002,0,2,1,3,10/3/2010 17:20,15.67457,-61.69924,0:00:06,2010,3,10,1720,17,20,44,17:20:44,10/3/2010
CARIB10,20100310_172352,10/3/2010 17:23,30,201030003,0,0,1,1,10/3/2010 17:23,15.67353,-61.69937,0:00:04,2010,3,10,1723,17,23,52,17:23:52,10/3/2010
CARIB10,20100311_064246,11/3/2010 6:42,30,201030004,0,2,1,3,11/3/2010 6:42,15.70156,-61.57837,0:00:07,2010,3,11,642,6,42,46,6:42:46,11/3/2010
CARIB10,20100311_072907,11/3/2010 7:29,30,201030005,0,1,1,2,11/3/2010 7:29,15.7178,-61.57611,0:00:07,2010,3,11,729,7,29,7,7:29:07,11/3/2010
CARIB10,20100311_074637,11/3/2010 7:46,30,201030006,0,1,0,1,11/3/2010 7:46,15.72152,-61.57807,0:00:07,2010,3,11,746,7,46,37,7:46:37,11/3/2010
CARIB10,20100311_081551,11/3/2010 8:15,30,201030007,0,1,0,1,11/3/2010 8:15,15.72635,-61.57889,0:00:01,2010,3,11,815,8,15,51,8:15:51,11/3/2010
CARIB10,20100311_084559,11/3/2010 8:45,30,201030008,0,1,1,2,11/3/2010 8:45,15.73806,-61.56815,0:00:08,2010,3,11,845,8,45,59,8:45:59,11/3/2010
CARIB10,20100311_093812,11/3/2010 9:38,30,201030009,0,1,1,2,11/3/2010 9:38,15.74928,-61.55879,0:00:01,2010,3,11,938,9,38,12,9:38:12,11/3/2010
CARIB10,20100311_094707,11/3/2010 9:47,30,201030010,0,1,1,2,11/3/2010 9:47,15.75281,-61.55994,0:00:06,2010,3,11,947,9,47,7,9:47:07,11/3/2010
CARIB10,20100311_105104,11/3/2010 10:51,30,201030011,0,1,1,2,11/3/2010 10:51,15.7689,-61.56115,0:00:03,2010,3,11,1051,10,51,4,10:51:04,11/3/2010
CARIB10,20100311_163119,11/3/2010 16:31,31,201031001,0,1,0,1,11/3/2010 16:31,15.6077,-61.70664,0:00:06,2010,3,11,1631,16,31,19,16:31:19,11/3/2010
CARIB10,20100311_164721,11/3/2010 16:47,31,201031002,0,1,1,2,11/3/2010 16:47,15.60829,-61.71718,0:00:08,2010,3,11,1647,16,47,21,16:47:21,11/3/2010
CARIB10,20100311_174157,11/3/2010 17:41,31,201031004,0,1,0,1,11/3/2010 17:41,15.59233,-61.74578,0:00:04,2010,3,11,1741,17,41,57,17:41:57,11/3/2010
CARIB10,20100312_105701,12/3/2010 10:57,32,201032001,0,0,1,1,12/3/2010 10:56,15.51476,-61.59209,0:00:04,2010,3,12,1057,10,57,1,10:57:01,12/3/2010
CARIB10,20100312_110803,12/3/2010 11:08,32,201032002,0,1,0,1,12/3/2010 11:07,15.50448,-61.58549,0:00:06,2010,3,12,1108,11,8,3,11:08:03,12/3/2010
CARIB10,20100312_111125,12/3/2010 11:11,32,201032003,0,1,0,1,12/3/2010 11:11,15.5002,-61.58627,0:00:08,2010,3,12,1111,11,11,25,11:11:25,12/3/2010
CARIB10,20100312_111456,12/3/2010 11:14,32,201032004,0,1,0,1,12/3/2010 11:14,15.50045,-61.58568,0:00:09,2010,3,12,1114,11,14,56,11:14:56,12/3/2010
CARIB10,20100312_121522,12/3/2010 12:15,32,201032005,0,1,0,1,12/3/2010 12:15,15.47894,-61.56438,0:00:04,2010,3,12,1215,12,15,22,12:15:22,12/3/2010
CARIB10,20100312_130548,12/3/2010 13:05,32,201032006,0,1,1,2,12/3/2010 13:05,15.46378,-61.54723,0:00:00,2010,3,12,1305,13,5,48,13:05:48,12/3/2010
CARIB10,20100312_131740,12/3/2010 13:17,32,201032007,0,1,0,1,12/3/2010 13:17,15.45573,-61.5487,0:00:02,2010,3,12,1317,13,17,40,13:17:40,12/3/2010
CARIB10,20100312_135801,12/3/2010 13:58,32,201032008,0,1,1,2,12/3/2010 13:57,15.44389,-61.53575,0:00:03,2010,3,12,1358,13,58,1,13:58:01,12/3/2010
CARIB10,20100312_141645,12/3/2010 14:16,32,201032009,0,2,1,3,12/3/2010 14:16,15.44806,-61.53651,0:00:07,2010,3,12,1416,14,16,45,14:16:45,12/3/2010
CARIB10,20100312_143423,12/3/2010 14:34,32,201032010,0,0,1,1,12/3/2010 14:34,15.44065,-61.52867,0:00:05,2010,3,12,1434,14,34,23,14:34:23,12/3/2010
CARIB10,20100312_145329,12/3/2010 14:53,32,201032011,0,2,1,3,12/3/2010 14:53,15.43654,-61.51688,0:00:01,2010,3,12,1453,14,53,29,14:53:29,12/3/2010
CARIB10,20100312_155230,12/3/2010 15:52,32,201032012,0,1,1,2,12/3/2010 15:52,15.41526,-61.51618,0:00:02,2010,3,12,1552,15,52,30,15:52:30,12/3/2010
CARIB10,20100312_163413,12/3/2010 16:34,32,201032013,0,1,1,2,12/3/2010 16:34,15.3905,-61.52653,0:00:04,2010,3,12,1634,16,34,13,16:34:13,12/3/2010
CARIB10,20100312_165615,12/3/2010 16:56,32,201032014,0,1,0,1,12/3/2010 16:56,15.38152,-61.52783,0:00:06,2010,3,12,1656,16,56,15,16:56:15,12/3/2010
CARIB10,20100312_173806,12/3/2010 17:38,32,201032015,0,1,0,1,12/3/2010 17:38,15.3584,-61.53032,0:00:06,2010,3,12,1738,17,38,6,17:38:06,12/3/2010
CARIB10,20100312_175308,12/3/2010 17:53,32,201032016,0,2,2,4,12/3/2010 17:53,15.34962,-61.53772,0:00:07,2010,3,12,1753,17,53,8,17:53:08,12/3/2010
CARIB10,20100313_060521,13/03/2010 06:05:21,32,201032017,0,1,0,1,13/03/2010 06:05,15.18912,-61.51837,0:00:02,2010,3,13,605,6,5,21,6:05:21,13/03/2010
CARIB10,20100313_070307,13/03/2010 07:03:07,32,201032018,0,1,1,2,13/03/2010 07:02,15.19975,-61.49369,0:00:08,2010,3,13,703,7,3,7,7:03:07,13/03/2010
CARIB10,20100313_071040,13/03/2010 07:10:40,32,201032019,0,1,0,1,13/03/2010 07:10,15.19354,-61.48998,0:00:01,2010,3,13,710,7,10,40,7:10:40,13/03/2010
CARIB10,20100313_073650,13/03/2010 07:36:50,32,201032020,0,1,1,2,13/03/2010 07:36,15.20285,-61.48374,0:00:01,2010,3,13,736,7,36,50,7:36:50,13/03/2010
CARIB10,20100313_081348,13/03/2010 08:13:48,32,201032021,0,2,1,3,13/03/2010 08:13,15.19982,-61.46614,0:00:09,2010,3,13,813,8,13,48,8:13:48,13/03/2010
CARIB10,20100313_084320,13/03/2010 08:43:20,32,201032022,0,1,1,2,13/03/2010 08:43,15.19974,-61.45091,0:00:01,2010,3,13,843,8,43,20,8:43:20,13/03/2010
CARIB10,20100313_090737,13/03/2010 09:07:37,32,201032023,0,1,1,2,13/03/2010 09:07,15.20814,-61.44711,0:00:08,2010,3,13,907,9,7,37,9:07:37,13/03/2010
